,0
382,0.1309230289302744
383,0.12751165594793296
384,0.12749248563890758
385,0.12733127427744312
386,0.12731210396841774
387,0.12719708211426548
388,0.1198327241690471
389,0.1196278334850904
390,0.11948252997971089
391,0.11941798993932543
392,0.11933692691830383
393,0.11930497640326154
394,0.11910189284384025
395,0.11860517160292763
396,0.11799899085526988
397,0.11784311798545635
398,0.11773895930641848
399,0.11730540741496445
400,0.11728623710593905
401,0.11726706679691369
402,0.11712748868977173
403,0.11667258527880646
404,0.1162505522768328
405,0.11620070947336683
406,0.11595700311624878
407,0.11353748745061316
408,0.11350234188406665
409,0.11312492192992729
410,0.11124926353971892
411,0.11110803673067528
412,0.11083070626010814
413,0.11081153595108276
414,0.10864711368946685
415,0.1083223443113272
416,0.10806738675535743
417,0.10590885328044189
418,0.10573648785905433
419,0.10568536703498667
420,0.1056355242315207
421,0.1055730533673475
422,0.10555388305832211
423,0.10505150339502706
424,0.10317951149497992
425,0.10241269508418994
426,0.10165647820766023
427,0.10163730789863486
428,0.10161813758960947
429,0.10159896728058411
430,0.10157979697155872
431,0.10101076087206169
432,0.09976378903186443
433,0.09956687054934664
434,0.09939461822618549
435,0.09925848349722809
436,0.09914612418599594
437,0.09727678860375497
438,0.09625708547781658
439,0.09367138264194134
440,0.09359470140583984
441,0.09351802016973833
442,0.09277980156388982
443,0.09258826583347682
444,0.09215384403257836
445,0.09196106001905589
446,0.09189204690656455
447,0.0915959563028413
448,0.07647083609571245
449,0.07592309638303138
450,0.07454497055125907
451,0.07444347994769807
452,0.07373288708734667
453,0.0737137167783213
454,0.0735814416460462
455,0.0735315988425802
456,0.07314090307094659
457,0.07308339214387044
458,0.0730258812167943
459,0.07189035374126226
460,0.07135999040609102
461,0.07126413886096411
462,0.0711682873158372
463,0.0706273194525781
464,0.07000200222960733
465,0.06915586706509497
466,0.06903635692430578
467,0.06890617905660781
468,0.06839721841709738
469,0.06791061175381713
470,0.06569090297837019
471,0.06435410668789968
472,0.06435410668789968
473,0.06435410668789968
474,0.06349196007581047
475,0.06347278976678508
476,0.06345361945775971
477,0.06343444914873432
478,0.06341527883970895
479,0.06326386382747036
480,0.06286871724242273
481,0.059531165057964824
482,0.059511994748939444
483,0.05949282443991406
484,0.059377211985332204
485,0.05924627158236511
486,0.05919003867589066
487,0.058546130679210585
488,0.05852696037018521
489,0.05850779006115984
490,0.058488619752134464
491,0.058469449443109084
492,0.057912670915891265
493,0.057893500606865884
494,0.057861550091823574
495,0.05770179751661208
496,0.05766345689856131
497,0.05762511628051054
498,0.05747513143418344
499,0.057279270308370635
500,0.05721098749336595
501,0.05708218127415254
502,0.056990744709285994
503,0.05689930814441946
504,0.05688013783539408
505,0.0568609675263687
506,0.05683221206283062
507,0.056742998202625294
508,0.056382139957018934
509,0.05625731398678233
510,0.05617568675137087
511,0.05615651644234549
512,0.05613734613332011
513,0.05611817582429473
514,0.05609900551526935
515,0.05600764640619687
516,0.055964193705739344
517,0.05587283459666687
518,0.0556674467273727
519,0.052891009211459984
520,0.052871838902434604
521,0.05285266859340922
522,0.05283349828438384
523,0.05268013581218079
524,0.0526347660808207
525,0.05255290775477097
526,0.05228115133509638
527,0.04919628059149538
528,0.04887369221105094
529,0.04881864603799236
530,0.04799965336829826
531,0.04784460208315726
532,0.04782543177413188
533,0.0478062614651065
534,0.04777431095006419
535,0.04765289899290345
536,0.04763372868387807
537,0.047614558374852685
538,0.0475953880658273
539,0.04746119590264963
540,0.0473845146665481
541,0.04730783343044656
542,0.047254795575476335
543,0.04720175772050612
544,0.04673464119058765
545,0.04665456115594126
546,0.04657448112129486
547,0.04652463831782887
548,0.045108352633657305
549,0.0445631094871949
550,0.043472166226364524
551,0.043306328477135905
552,0.04322270941491091
553,0.043098741416546786
554,0.042721992072118575
555,0.04188815448879863
556,0.04174591383873651
557,0.04137522764449383
558,0.04135605733546845
559,0.041198221791159485
560,0.04109806453376735
561,0.040938342387617774
562,0.040287496458418975
563,0.04020057584297293
564,0.0400365272374705
565,0.03999818661941973
566,0.03997901631039436
567,0.039959846001368975
568,0.039940675692343594
569,0.0398448241472167
570,0.03982565383819132
571,0.039806483529165944
572,0.03978731322014056
573,0.03969146167501365
574,0.03962117054192059
575,0.03960200023289521
576,0.03958282992386983
577,0.03956365961484445
578,0.039544489305819074
579,0.03944863776069217
580,0.03942946745166678
581,0.0394102971426414
582,0.03939112683361602
583,0.03929527528848913
584,0.039256934670438365
585,0.039218594052387604
586,0.03918025343433684
587,0.039141912816286074
588,0.039122742507260694
589,0.039037358559442875
590,0.038851619033353664
591,0.03872062192168023
592,0.038564064397972934
593,0.03854489408894756
594,0.03852572377992217
595,0.038500163367888335
596,0.03848099305886296
597,0.038461822749837574
598,0.038103689501205115
599,0.03807812908917127
600,0.03795671713201053
601,0.03793115671997669
602,0.03790559630794285
603,0.037796964556799026
604,0.03768833280565519
605,0.03766916249662981
606,0.03763721198158751
607,0.03755414064247752
608,0.03751580002442676
609,0.03749662971540138
610,0.03746467920035908
611,0.03738160786124909
612,0.037210992110923186
613,0.036481167870631964
614,0.036428130015661746
615,0.036367150175523874
616,0.035714168147455566
617,0.03568221763241326
618,0.03542136566923785
619,0.035395805257204004
620,0.03537663494817862
621,0.03535746463915324
622,0.03528078340305172
623,0.035261613094026346
624,0.03524244278500096
625,0.03516576154889943
626,0.03508908031279789
627,0.03505073969474713
628,0.035012399076696364
629,0.0349740584586456
630,0.03400345409557323
631,0.02878090308502095
632,0.028612630372464833
633,0.028444357659908697
634,0.028347111910489036
635,0.028232090056336753
636,0.028117068202184455
637,0.026621911347009183
638,0.025830456859462725
639,0.02560649662285008
640,0.025480611593583405
641,0.02315954659812495
642,0.022421183814098442
643,0.02222309062083617
644,0.02206138026531401
645,0.022003869338237867
646,0.021946358411161725
647,0.021888847484085577
648,0.021845394783628045
649,0.021779135501242695
650,0.021753575089208853
651,0.02151616903744807
652,0.021490608625414225
653,0.021420317492321157
654,0.021191186655874928
655,0.02041819304586726
656,0.020273137707575196
657,0.020215626780499048
658,0.020196456471473667
659,0.020154920801918674
660,0.020087185710028984
661,0.019932819078781746
662,0.019615869969562123
663,0.019253324400552333
664,0.019030811885079154
665,0.01894491064320828
666,0.018896071998786478
667,0.018742709526583422
668,0.018261108763179115
669,0.017992952654788365
670,0.01745463211991848
671,0.017416291501867718
672,0.016672939947612094
673,0.015467289975571523
674,0.01542894935752076
675,0.015323512657881162
676,0.015205295752224643
677,0.014815499468708557
678,0.014668527099513964
679,0.014632742522666583
680,0.014591206853111587
681,0.014384806525938314
682,0.014046313640861582
683,0.013927914160833395
684,0.013436058803553613
685,0.013072096793628876
686,0.012420671435509248
687,0.012380413786555949
688,0.012238553499768129
689,0.012198295850814828
690,0.012140145913437837
691,0.012009148801764395
692,0.011913297256637487
693,0.011843006123544423
694,0.011627659652159306
695,0.01157014872508316
696,0.011512637798007017
697,0.011264610514092917
698,0.011207099587016772
699,0.011130418350915246
700,0.011053737114813722
701,0.010983445981720656
702,0.01092593505464451
703,0.010887594436593748
704,0.010817303303500683
705,0.010644770522272248
706,0.010528698865482859
707,0.010215583818068296
708,0.010062221345865246
709,0.009966369800738336
710,0.00987051825561143
711,0.009793837019509904
712,0.009717155783408378
713,0.00964047454730685
714,0.009602133929256088
715,0.009563793311205325
716,0.009525452693154562
717,0.009458356611565726
718,0.009400845684489583
719,0.009313301273273674
720,0.00927815570672714
721,0.009201474470625614
722,0.009057332004191914
723,0.008888633284768556
724,0.00870012524601897
725,0.008661784627968207
726,0.008518007310277846
727,0.008202975231960744
728,0.008017662244715389
729,0.0079026403905631
730,0.007864299772512337
731,0.007825959154461574
732,0.007787618536410811
733,0.007710937300309285
734,0.007444470004856484
735,0.007418909592822643
736,0.007255961966106898
737,0.007201646090534984
738,0.007099404442399615
739,0.0070610638243488524
740,0.006949237021700793
741,0.006891726094624648
742,0.006725583416404673
743,0.006668072489328529
744,0.006578611047210081
745,0.006521100120133937
746,0.0064635891930577925
747,0.0064252485750070296
748,0.006386907956956267
749,0.006329397029880122
750,0.006271886102803978
751,0.006234823505354906
752,0.006196482887304142
753,0.006177312578278761
754,0.006138971960227998
755,0.006100631342177235
756,0.005883367839889579
757,0.005864197530864198
758,0.005825856912813435
759,0.005768345985737291
760,0.005710835058661146
761,0.005672494440610383
762,0.005487181453365028
763,0.005448840835314265
764,0.005410500217263502
765,0.005313370651534903
766,0.00527503003348414
767,0.005236689415433377
768,0.005179178488357233
769,0.00514083787030647
770,0.005102497252255707
771,0.005064156634204944
772,0.004968305089078037
773,0.004929964471027272
774,0.004910794162001891
775,0.00489162385297651
776,0.004853283234925747
777,0.0047766019988242205
778,0.004757431689798839
779,0.004738261380773458
780,0.004661580144671932
781,0.0046040692175957874
782,0.0045657285995450245
783,0.004527387981494262
784,0.004489047363443499
785,0.004450706745392736
786,0.004412366127341973
787,0.0043931958183165915
788,0.004335684891240446
789,0.004316514582215065
790,0.0042590036551389205
791,0.0042206630370881576
792,0.004182322419037395
793,0.004092860976918948
794,0.004054520358868185
795,0.0039618638652455076
796,0.003923523247194745
797,0.0038851826291439817
798,0.003846842011093219
799,0.0038085013930424555
800,0.0037701607749916926
801,0.0037318201569409297
802,0.003693479538890167
803,0.0036359686118140225
804,0.003597627993763259
805,0.0035592873757124962
806,0.0035209467576617333
807,0.003482606139610971
808,0.0033611941824502212
809,0.0032845129463486946
810,0.003163100989187946
811,0.003137540577154104
812,0.0030800296500779595
813,0.003022518723001815
814,0.0029841781049510523
815,0.0029458374869002894
816,0.002907496868849526
817,0.002869156250798763
818,0.0028308156327480002
819,0.0027924750146972373
820,0.0027541343966464744
821,0.0027157937785957115
822,0.002677453160544948
823,0.0026391125424941853
824,0.0026007719244434224
825,0.002543260997367278
826,0.0024857500702911333
827,0.0024474094522403704
828,0.0023771183191473046
829,0.002357948010121923
830,0.0023196073920711603
831,0.0022812667740203974
832,0.002242926155969634
833,0.002204585537918871
834,0.0021470746108427268
835,0.002070393374741201
836,0.0020320527566904376
837,0.0019745418296142933
838,0.0019362012115635304
839,0.0018978605935127675
840,0.0018595199754620044
841,0.00180200904838586
842,0.0017444981213097155
843,0.0017061575032589526
844,0.0016678168852081897
845,0.0016294762671574265
846,0.0015911356491066636
847,0.0015527950310559005
848,0.0015144544130051376
849,0.0014761137949543747
850,0.0014377731769036116
851,0.0013994325588528487
852,0.0013610919408020858
853,0.0013227513227513227
854,0.0012844107047005598
855,0.0012460700866497969
856,0.0012077294685990338
857,0.0011502185415228894
858,0.0011118779234721263
859,0.0010735373054213634
860,0.0010351966873706005
861,0.0009968560693198374
862,0.0009585154512690745
863,0.0009201748332183115
864,0.0008818342151675485
865,0.0008434935971167856
866,0.0008051529790660225
867,0.0007668123610152595
868,0.0007284717429644966
869,0.0006901311249137336
870,0.0006517905068629706
871,0.0006134498888122076
872,0.0005751092707614447
873,0.0005367686527106817
874,0.0004984280346599187
875,0.00046008741660915573
876,0.0004217467985583928
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
0,0.2571572805181925
1,0.2567361727299347
2,0.25665949149383305
3,0.2565764201547231
4,0.25652657735125706
5,0.25637768795115995
6,0.2558364462263431
7,0.255724619423695
8,0.2553418522534882
9,0.2550606877211159
10,0.25485748244544687
11,0.2540791678990164
12,0.25363186068842436
13,0.2535436772669076
14,0.25311873541684504
15,0.2530164937687097
16,0.25253148495036787
17,0.25185285601086954
18,0.2517697846717596
19,0.25168160125024275
20,0.25128221981221416
21,0.2508189373441011
22,0.25018951219776786
23,0.2500246475401496
24,0.24961248589610405
25,0.2494495382693883
26,0.24922013357138453
27,0.2483607560039329
28,0.24822656384075523
29,0.24737092904792232
30,0.24708145738163914
31,0.2468641938793516
32,0.2466192703597562
33,0.2464991364231972
34,0.24637900248663822
35,0.24621733288052436
36,0.24581283936008877
37,0.24535749887714325
38,0.24523928197148667
39,0.2451038117877074
40,0.24488335323391539
41,0.2447683313797631
42,0.24441815373489967
43,0.24430952198375577
44,0.24417021773817135
45,0.24403538656469276
46,0.2439580663182904
47,0.2436417562193718
48,0.24352162228281274
49,0.2433682598106096
50,0.24323662368863536
51,0.24271546514470235
52,0.2421294926988272
53,0.24199913459745465
54,0.24183874301194233
55,0.24181957270291693
56,0.24174225245651454
57,0.24074092331508862
58,0.24058180975017804
59,0.2403779654642081
60,0.24006804546829755
61,0.23994982856264102
62,0.23987953742954793
63,0.23964118658733244
64,0.23954533504220551
65,0.2394750439091125
66,0.2393504369004475
67,0.23922902494328674
68,0.23909163772860487
69,0.23865647171372864
70,0.23861174099266946
71,0.23844368128354695
72,0.23830437703796245
73,0.2381222591022215
74,0.2377139315199811
75,0.23727493144330022
76,0.2371337101668134
77,0.23692347577783524
78,0.23684743355203455
79,0.23651067512348883
80,0.23649150481446343
81,0.23642440873287465
82,0.2363630637439934
83,0.2361962820554727
84,0.23574833583457971
85,0.2350805700701956
86,0.23489845213445457
87,0.23476042590947174
88,0.23469332982788293
89,0.23433676208001078
90,0.23423324241127363
91,0.23409905024809594
92,0.23392204439476158
93,0.23340764110258042
94,0.23240905057672936
95,0.23198985981937442
96,0.23195790930433208
97,0.2318888961918407
98,0.2317355337196376
99,0.23161987285518443
100,0.23104275526633442
101,0.2307385863631316
102,0.23002928492919272
103,0.2299775250948242
104,0.22987336641578626
105,0.22956025136837152
106,0.22942605920519374
107,0.22926055553727434
108,0.22881662595255814
109,0.2286399852479673
110,0.22860803473292501
111,0.22813325007939628
112,0.22804698368878207
113,0.22788723111357054
114,0.22690635030177173
115,0.22653380729637862
116,0.2264392337718533
117,0.22618810272362083
118,0.2260257941072058
119,0.22600662379818037
120,0.22581875476973182
121,0.2257376004615244
122,0.2256794505241474
123,0.22540504124352673
124,0.2249385637239091
125,0.2248778577453287
126,0.22448486641030857
127,0.22428293915524133
128,0.2241501162998515
129,0.2240306213735933
130,0.22382869411852588
131,0.22374370574851338
132,0.22365680034759836
133,0.22356925593638244
134,0.22325385870932216
135,0.2228999382898398
136,0.22274593680733595
137,0.22262708089137861
138,0.22251205903722637
139,0.22234591635900627
140,0.22210948254769308
141,0.22192544758104948
142,0.22187113170547762
143,0.22177144609854563
144,0.22158741113190195
145,0.22149219859707592
146,0.22131455373344058
147,0.22109920726205554
148,0.22061082081783748
149,0.2204159226760794
150,0.2201730987617578
151,0.22003443352647417
152,0.21993812554541814
153,0.21988253164924454
154,0.2197278911564398
155,0.21944097553135958
156,0.21935982122315215
157,0.2189883736639891
158,0.21828975283079277
159,0.21812488817317455
160,0.21804309485466622
161,0.21709927664031656
162,0.21697530864195236
163,0.21684047746847387
164,0.21678616159290195
165,0.21675421107785964
166,0.21668136390356318
167,0.2166225749558853
168,0.21627449691629616
169,0.2160687355994237
170,0.21592751432293664
171,0.21549682138016613
172,0.2153493925750422
173,0.21501756365453117
174,0.21470335316088654
175,0.21468418285186117
176,0.21347718368074897
177,0.21205579655370355
178,0.21145380320671386
179,0.21133047421865053
180,0.21112535191207904
181,0.21047598051564068
182,0.21039227016622977
183,0.21031047684772147
184,0.2086210248994712
185,0.20807914416435339
186,0.20788150740702044
187,0.20742461504191573
188,0.20737988432085652
189,0.20714345050954336
190,0.2070488769850182
191,0.20692591314569833
192,0.20690674283667299
193,0.20672999563036512
194,0.20659516445688672
195,0.20634868905513198
196,0.20472391407804622
197,0.20368771323163304
198,0.20355425136594207
199,0.20274517303788556
200,0.20274517303788556
201,0.20221096042637896
202,0.2019733398816502
203,0.2017841928326
204,0.20172156982311704
205,0.20109862606697798
206,0.20094270755357158
207,0.20084475640317057
208,0.2008255860941452
209,0.2008064157851198
210,0.20068883788976413
211,0.20058121029766454
212,0.19213057293053562
213,0.1910643842435746
214,0.19104521393454924
215,0.19097747884265953
216,0.18998345267610092
217,0.18996428236707558
218,0.18953167239340288
219,0.18942495767316161
220,0.1891215647110385
221,0.18873916268957516
222,0.18778114931782858
223,0.1875531139276123
224,0.1870424534100502
225,0.18675960006473993
226,0.1865669841026276
227,0.18642521510302557
228,0.1863657871450469
229,0.18575977716188008
230,0.18552589939177047
231,0.18544666211446553
232,0.1854019313934062
233,0.18538276108438081
234,0.18525377229079584
235,0.18520584651823238
236,0.18513555538513937
237,0.18487283086430553
238,0.18468185807153875
239,0.18416047130964122
240,0.18410615543406933
241,0.18399624566232362
242,0.18394512483825595
243,0.1831738698341972
244,0.18315469952517183
245,0.1828590355447829
246,0.18252492444462629
247,0.1824341849819061
248,0.18221591732057418
249,0.18197373241655374
250,0.18162026843300014
251,0.1815582844338181
252,0.18092957575357974
253,0.18091040544455436
254,0.180891235135529
255,0.18086056264108835
256,0.18080880280671985
257,0.18075065286934286
258,0.18070400511738113
259,0.18068483480835573
260,0.17886423360312287
261,0.178565146353265
262,0.17850316235408287
263,0.17837280425271027
264,0.1780997186362846
265,0.17773420474420065
266,0.17701276211454525
267,0.1768338848739012
268,0.17648516782401094
269,0.17633262693648047
270,0.1762661698651924
271,0.17600720333350892
272,0.1756644655942905
273,0.17551749322509594
274,0.17545550922591388
275,0.1753777325435823
276,0.1748198765509437
277,0.17473680521183377
278,0.17392996341983025
279,0.1739107931108049
280,0.17389162280177956
281,0.17387245249275418
282,0.17382772177169498
283,0.17295745474948493
284,0.17293828444045956
285,0.17291911413143415
286,0.1728654372661631
287,0.17269200821074684
288,0.17182823364384406
289,0.17114119936755284
290,0.17111563895551898
291,0.17090855397445176
292,0.17083424620518203
293,0.16986953843980798
294,0.16920519594489286
295,0.1691425729354099
296,0.16901221483403722
297,0.16851568861574892
298,0.16802887203449957
299,0.16721037591177113
300,0.1645210249880092
301,0.16374774645133125
302,0.16313895220899646
303,0.16298942379859838
304,0.16269704615689953
305,0.16258252638226936
306,0.16256335607324401
307,0.16249425167356685
308,0.16247508136454145
309,0.16245591105551607
310,0.16243674074649064
311,0.1622865733257918
312,0.16226740301676637
313,0.16190079367845236
314,0.1617497064701993
315,0.16165641096627575
316,0.16161359727611907
317,0.16156375447265306
318,0.16134191139654278
319,0.1588904493465084
320,0.15873959035621996
321,0.1585742277684972
322,0.1583106360193985
323,0.15821816210014739
324,0.15810857183355226
325,0.156995518241778
326,0.15670854175857427
327,0.1565338941575406
328,0.1562696302028004
329,0.15605852858555658
330,0.15462594494685455
331,0.15385381026627734
332,0.15383463995725197
333,0.15377712903017582
334,0.15375795872115045
335,0.15373878841212507
336,0.15354623330813694
337,0.15352706299911154
338,0.15342792511529454
339,0.15342792511529454
340,0.15340875480626917
341,0.1521297888821458
342,0.15150433472839636
343,0.1498932582553461
344,0.1498740879463207
345,0.14982424514285475
346,0.1496916048618363
347,0.14878912452813964
348,0.14863261264802546
349,0.1485330044968875
350,0.14761434941444126
351,0.1475293610444287
352,0.14741749955690575
353,0.14710144810501344
354,0.14693213250551593
355,0.14677164133398263
356,0.1467460809219488
357,0.1467141304069065
358,0.1466949600978811
359,0.14655481628681485
360,0.14643249837349176
361,0.14641332806446639
362,0.146394157755441
363,0.14632952642786973
364,0.14621961665612418
365,0.14565320403254572
366,0.1454733226328575
367,0.1454541523238321
368,0.14476116363337405
369,0.14472601806682753
370,0.14140395278536405
371,0.14121021371423814
372,0.12688728138751043
373,0.12681009807188684
374,0.12665507583266863
375,0.12663590552364326
376,0.12643327840015123
377,0.12542880942639326
378,0.12481801548399148
379,0.12478606496894917
380,0.1247668946599238
381,0.12256873603779425
382,0.12240472339391043
383,0.12215574376547375
384,0.1212720679536869
385,0.12020417103664074
386,0.12001196586686494
387,0.11994177889479161
388,0.11982515079047085
389,0.1196964386247216
390,0.11945477654731067
391,0.1192900183914092
392,0.1192580678763669
393,0.11922292230982037
394,0.11919097179477808
395,0.11916541138274425
396,0.11904965263459533
397,0.11892731259104518
398,0.1189081422820198
399,0.11888897197299442
400,0.11798891458934116
401,0.11796974428031577
402,0.11778167746296427
403,0.11758665845612133
404,0.11734960084903855
405,0.1169351169143107
406,0.11682569400755625
407,0.1167097339594591
408,0.11622396441456809
409,0.11610565622172576
410,0.11591436530694729
411,0.11588880489491343
412,0.11520979122993243
413,0.11490974326161432
414,0.11469812052008573
415,0.11436267054120344
416,0.11418895102655917
417,0.11394669004988353
418,0.11367181465135959
419,0.11360077385683133
420,0.11121551533803292
421,0.11097862509079061
422,0.11085066950217247
423,0.11077546407557526
424,0.11031111915316916
425,0.11027597358662264
426,0.1101988704930714
427,0.110179700184046
428,0.11002984258652337
429,0.10998511186546416
430,0.10994677124741338
431,0.10991162568086682
432,0.10985667079499407
433,0.10983750048596869
434,0.10972886873482485
435,0.10952169001947938
436,0.10936302320852372
437,0.10933746279648986
438,0.10894069538511456
439,0.10873950253001229
440,0.10860565710918725
441,0.10853075597320946
442,0.10843964910389238
443,0.10802517016974461
444,0.10790552341736262
445,0.1071081760246621
446,0.10687878667887735
447,0.10670531651418595
448,0.10656473424799981
449,0.10637786669680728
450,0.1049942251187788
451,0.10485364317177866
452,0.10420421325791343
453,0.10384098143908008
454,0.10301393357959608
455,0.1029215993574022
456,0.10263946939388274
457,0.1022064229866013
458,0.1019949105770211
459,0.10058387400271335
460,0.09963547128214612
461,0.09917702075755794
462,0.0988232606101096
463,0.09728879387863383
464,0.0970043498794576
465,0.09698517957043219
466,0.09694364390087723
467,0.09668528875574456
468,0.09476703699818499
469,0.0947478666891596
470,0.0947159161741173
471,0.09380983173605517
472,0.09374848674717395
473,0.09372931643814857
474,0.09371014612912319
475,0.09333123429978565
476,0.09020810773207667
477,0.09010221449011248
478,0.08997174286493183
479,0.08985330048733117
480,0.08940536607631873
481,0.08921098107919613
482,0.08895872830508918
483,0.0888786445793744
484,0.08869853772800013
485,0.08833908845966046
486,0.0883199181506351
487,0.0877071364244418
488,0.08437735352992366
489,0.08429832813639089
490,0.08049884931481088
491,0.08041139313660925
492,0.07982502423442549
493,0.07967068793523273
494,0.07959927092684768
495,0.07863975738419735
496,0.06964178052233884
497,0.06785503581045338
498,0.06778383180550199
499,0.06324703428436142
500,0.06130841204725742
501,0.06094855796069532
502,0.06060993304841247
503,0.05922853440267344
504,0.059190193784622695
505,0.05914674108416517
506,0.05892677694943218
507,0.05883092540430529
508,0.05871512760907338
509,0.058619276063946485
510,0.05578472553609177
511,0.05575916512405793
512,0.05573999481503255
513,0.05558494257233364
514,0.05537963354197288
515,0.05534448797542635
516,0.05424488115635807
517,0.054133034855202676
518,0.0535559416089766
519,0.05353038119694277
520,0.05279104627886392
521,0.05217723639835225
522,0.050136952267478455
523,0.050001190666913505
524,0.04981667815705713
525,0.049766241986883196
526,0.04959109119691744
527,0.049143862490261404
528,0.0464845708312433
529,0.04631629811868718
530,0.04628754265514911
531,0.0461694905871383
532,0.045897391787319206
533,0.04587822147829382
534,0.04585905116926843
535,0.04403009642023035
536,0.044010926111204954
537,0.043620829090442605
538,0.04144596031586533
539,0.03984561216498878
540,0.039207561362186144
541,0.038638047289952106
542,0.03846977457739598
543,0.03790091220154028
544,0.03774411124533742
545,0.037676402007510865
546,0.03543180473926022
547,0.03514723034322964
548,0.03512806003420426
549,0.03508971941615349
550,0.030789839223816767
551,0.030585629789103525
552,0.030566459480078138
553,0.030489778243976612
554,0.03045527168773093
555,0.03043610137870555
556,0.028476111343606243
557,0.0283770647469751
558,0.028351504334941255
559,0.028236482480788964
560,0.027921648191374503
561,0.027902477882349116
562,0.02782931120290225
563,0.02585566798817318
564,0.025830107576139336
565,0.025437435746269426
566,0.025418265437244042
567,0.02534797430415098
568,0.025256960979873323
569,0.02518422030729368
570,0.024620141571487314
571,0.02456263064441117
572,0.023601756940841347
573,0.023402676186205035
574,0.02322168412575587
575,0.022977582190832676
576,0.022888120748714227
577,0.02268491547304518
578,0.022525162897833663
579,0.022191462590013273
580,0.02211158630240752
581,0.021666164310516697
582,0.021608653383440552
583,0.021589483074415168
584,0.020505249953720123
585,0.020095009489994497
586,0.01990969650274914
587,0.019871355884698374
588,0.019813844957622225
589,0.019475169498173833
590,0.0193906218175829
591,0.019345891096523675
592,0.01915020179915506
593,0.01899683932695201
594,0.01867115431067578
595,0.018581692868557334
596,0.01849223142643889
597,0.018473061117413505
598,0.01840276998432044
599,0.01836442936626968
600,0.01825260256362162
601,0.01812352248285072
602,0.01797016001064767
603,0.01795098970162229
604,0.017912649083571524
605,0.01782318764145308
606,0.017784847023402314
607,0.017746506405351553
608,0.017647459808720414
609,0.01757077857261889
610,0.017532437954568127
611,0.01740591391500061
612,0.017310062369873702
613,0.01706927720270252
614,0.01674963512150074
615,0.01654542568678751
616,0.016436793935643686
617,0.016321772081491395
618,0.01622592053636449
619,0.015773957679294667
620,0.015748397267260822
621,0.01569088634018468
622,0.015507490383841862
623,0.014991899507082363
624,0.014870487549921615
625,0.014672394356659343
626,0.014123542600078125
627,0.013970180127875074
628,0.013951009818849692
629,0.013741003647835929
630,0.013721833338810548
631,0.013664322411734403
632,0.013645152102709023
633,0.013568470866607498
634,0.013385074910264682
635,0.013327563983188538
636,0.013302003571154696
637,0.013179313593392257
638,0.013121802666316112
639,0.013051511533223047
640,0.013013170915172284
641,0.012910929267036918
642,0.012727533310694098
643,0.012670022383617955
644,0.012548610426457212
645,0.012491099499381066
646,0.012452758881330302
647,0.012395247954254156
648,0.012280226100101868
649,0.012241885482051105
650,0.012222715173025723
651,0.01218437455497496
652,0.012029368913426878
653,0.011991028295376115
654,0.011952687677325352
655,0.011787184009406225
656,0.011643406691715862
657,0.011605066073665099
658,0.011585895764639717
659,0.011528384837563575
660,0.01135265700483091
661,0.011314316386780147
662,0.0112248549446617
663,0.011148173708560177
664,0.01104912711192904
665,0.010991616184852896
666,0.010953275566802133
667,0.010895764639725988
668,0.010737929095417017
669,0.010680418168340871
670,0.010622907241264726
671,0.010584566623213963
672,0.010565396314188583
673,0.010488715078087057
674,0.010412033841985531
675,0.010354522914909386
676,0.010297011987833242
677,0.010131508319914117
678,0.010032461723282978
679,0.009974950796206838
680,0.009955780487181456
681,0.009930220075147614
682,0.009891879457096853
683,0.009872709148071472
684,0.009815198220995327
685,0.009776857602944562
686,0.009719346675868419
687,0.009642665439766893
688,0.009617105027733051
689,0.009578764409682288
690,0.009449684328911386
691,0.00937939319581832
692,0.009341052577767557
693,0.00927076144467449
694,0.009232420826623728
695,0.00913656928149682
696,0.009098228663446057
697,0.008969148582675158
698,0.008930807964624395
699,0.008860516831531327
700,0.00868862306060374
701,0.008650282442552977
702,0.008631112133527597
703,0.008533982567798996
704,0.008495641949748233
705,0.00843813102267209
706,0.008399790404621327
707,0.008342279477545182
708,0.008265598241443656
709,0.00820808731436751
710,0.008169746696316748
711,0.008131406078265985
712,0.008093065460215222
713,0.008054724842164459
714,0.008016384224113696
715,0.007958873297037553
716,0.00792053267898679
717,0.007882192060936027
718,0.007843851442885262
719,0.007754390000766815
720,0.007716049382716052
721,0.007690488970682211
722,0.0076521483526314485
723,0.0075307363954706975
724,0.007454055159369172
725,0.007396544232293027
726,0.0073582036142422645
727,0.007287912481149198
728,0.007230401554073054
729,0.007192060936022291
730,0.007153720317971528
731,0.007115379699920765
732,0.007077039081870002
733,0.006997162794264246
734,0.006958822176213483
735,0.00692048155816272
736,0.006882140940111957
737,0.006843800322061193
738,0.006786289394985049
739,0.0066968279528666005
740,0.006658487334815838
741,0.006588196201722772
742,0.006466784244562022
743,0.006409273317485878
744,0.006351762390409733
745,0.006294251463333588
746,0.006236740536257444
747,0.0061792296091813
748,0.006140888991130537
749,0.006102548373079774
750,0.006064207755029011
751,0.006006696827952867
752,0.005949185900876721
753,0.0059108452828259585
754,0.005872504664775196
755,0.005834164046724433
756,0.00579582342867367
757,0.005757482810622907
758,0.0056999718835467625
