,0
413,0.29373190764466184
414,0.29373190764466184
415,0.29373190764466184
416,0.29455495291215156
417,0.2946688978798977
418,0.2881402114778938
419,0.288332581696043
420,0.28167405881866714
421,0.2810186601594174
422,0.2802157254853338
423,0.27944794786655736
424,0.27951530606190494
425,0.2787563136878455
426,0.2788571159491416
427,0.27791746025147157
428,0.27688865366710946
429,0.2635141680704017
430,0.26253077059618557
431,0.26268977267966115
432,0.2622842412720567
433,0.2642046802295327
434,0.2672910999826191
435,0.267754062945582
436,0.26960591479743384
437,0.2712520053324133
438,0.2715569317543903
439,0.27181413340048083
440,0.27181413340048083
441,0.27181413340048083
442,0.2720225370316571
443,0.2724753197341818
444,0.2714877685516988
445,0.2701650172289475
446,0.27038509579298053
447,0.2701201684403742
448,0.270679615199368
449,0.27030945540344475
450,0.27089262135923947
451,0.26977863667071383
452,0.27094981592436324
453,0.26972957474147036
454,0.2699683818831372
455,0.2705228737883916
456,0.26476242681529205
457,0.26476242681529205
458,0.26476242681529205
459,0.26579123339965416
460,0.2688776531527406
461,0.26922058868086124
462,0.2699064597371027
463,0.26677421918656147
464,0.2671149278606035
465,0.2633850363529342
466,0.26281812358430273
467,0.2621279427990927
468,0.2623060054771553
469,0.2623060054771553
470,0.2623060054771553
471,0.26263669330784317
472,0.26263669330784317
473,0.26263669330784317
474,0.2629365883445803
475,0.2623274064001975
476,0.26181389295507246
477,0.26130594122976725
478,0.2608961837053583
479,0.26065415531567276
480,0.26046245730877343
481,0.2611283849483853
482,0.26009957836402314
483,0.24672509276731536
484,0.2397566201215216
485,0.23209513497465628
486,0.23075251695177168
487,0.2293013376549704
488,0.22956631821735152
489,0.23015384826050792
490,0.23063786818337645
491,0.23107969128501687
492,0.23098651009236396
493,0.23263495720204821
494,0.22716631766648748
495,0.22801468456021703
496,0.22801468456021703
497,0.22801468456021703
498,0.2281763541663311
499,0.2242845635152812
500,0.22606519029590794
501,0.22111320126984485
502,0.22012796436323576
503,0.21926624377268555
504,0.21837417068180573
505,0.21762304520607015
506,0.2168746464313556
507,0.21764282201434593
508,0.21383378811271941
509,0.21188454367623355
510,0.20970437476065532
511,0.20847709612478457
512,0.20710195790846614
513,0.20628086967709203
514,0.20538431471882837
515,0.2052041941986511
516,0.20541523144672538
517,0.20528641105652343
518,0.20517999912266843
519,0.20465883538496127
520,0.20481027807585875
521,0.20477411486019612
522,0.20331577783673876
523,0.20423092860044678
524,0.2029986661481408
525,0.20163672219360423
526,0.20369433536232848
527,0.20305990463530518
528,0.2016195754171982
529,0.20131313505227827
530,0.20209227703512397
531,0.20151995326835578
532,0.20138118223979248
533,0.20136965941887494
534,0.2014458153215891
535,0.20072154461086855
536,0.20171481060413451
537,0.2034095356321929
538,0.19808967031232758
539,0.19922696922740424
540,0.19922696922740424
541,0.19922696922740424
542,0.19829505763796915
543,0.19771869540583353
544,0.19752849586922874
545,0.19790712152018555
546,0.19904144672858481
547,0.19972731778482627
548,0.20178493095355052
549,0.20178493095355052
550,0.20233362779854372
551,0.20063509552726777
552,0.19865321152247367
553,0.19968201810683583
554,0.20276843785992227
555,0.20276843785992227
556,0.20062316501990038
557,0.20062316501990038
558,0.1942445641968551
559,0.19602519097748186
560,0.1942615641992352
561,0.19534563923033865
562,0.19327105870720765
563,0.18962345053185034
564,0.1852405132337398
565,0.1852405132337398
566,0.1836973033571966
567,0.18249702900877407
568,0.1816396901884723
569,0.1811252868962912
570,0.18112528689629126
571,0.17970078547178983
572,0.178698358543437
573,0.1781180061112327
574,0.1781180061112327
575,0.17600380858036851
576,0.17588510012832673
577,0.1764786423885356
578,0.17542345614816418
579,0.17489586302797847
580,0.16844867509930905
581,0.16220724848751208
582,0.1522621181720114
583,0.1522621181720114
584,0.1522621181720114
585,0.1522621181720114
586,0.1522621181720114
587,0.1522621181720114
588,0.1497518301061678
589,0.1476156072692106
590,0.14492245421126046
591,0.14492245421126046
592,0.14492245421126046
593,0.14465188224478204
594,0.14431308415744598
595,0.14431308415744598
596,0.1441018445992278
597,0.14386229352147012
598,0.14386229352147012
599,0.14386229352147012
600,0.14386229352147012
601,0.14367081688749836
602,0.14349094333530513
603,0.14074843892613406
604,0.1378824777268395
605,0.13834789022928903
606,0.13616780008623594
607,0.13751504680385304
608,0.13751504680385304
609,0.1386124404938393
610,0.1373092854869806
611,0.13977842128944976
612,0.1395922562884699
613,0.14011559019336245
614,0.14167179005203145
615,0.13712217871229668
616,0.13712217871229668
617,0.13338224174090685
618,0.12855348825623938
619,0.12690739772125995
620,0.11723661582825587
621,0.11682509319451101
622,0.11584772693936694
623,0.11137241829739165
624,0.09748352940850274
625,0.09748352940850274
626,0.09748352940850274
627,0.09748352940850274
628,0.09748352940850274
629,0.09748352940850274
630,0.09748352940850274
631,0.09748352940850274
632,0.09748352940850274
633,0.09748352940850274
634,0.09748352940850274
635,0.09748352940850274
636,0.09748352940850274
637,0.09748352940850274
638,0.09748352940850274
639,0.09748352940850274
640,0.0965285858609666
641,0.09680293428346318
642,0.09680293428346318
643,0.09680293428346318
644,0.09453955979786648
645,0.09453955979786648
646,0.09453955979786648
647,0.09453955979786648
648,0.09311579075592004
649,0.0912227866406937
650,0.0912227866406937
651,0.0912227866406937
652,0.0912227866406937
653,0.0912227866406937
654,0.0912227866406937
655,0.0912227866406937
656,0.08847930241572799
657,0.08436407607827943
658,0.08220358225111894
659,0.0781912365721066
660,0.07820927409014411
661,0.07820927409014411
662,0.07820927409014411
663,0.07820927409014411
664,0.07820927409014411
665,0.07635561441297496
666,0.07442075657533934
667,0.07521214625561791
668,0.07699277303624469
669,0.07649047335093848
670,0.07649047335093848
671,0.07649047335093848
672,0.07669623466781089
673,0.07669623466781089
674,0.07669623466781089
675,0.07762216059373682
676,0.08132586429744051
677,0.08135199271863067
678,0.08135199271863067
679,0.07978243095413715
680,0.07704102933359322
681,0.07671919753027993
682,0.07625227761891558
683,0.07625227761891558
684,0.07625227761891558
685,0.07625227761891558
686,0.07625227761891558
687,0.07625227761891558
688,0.07625227761891558
689,0.07625227761891558
690,0.07625227761891558
691,0.07625227761891558
692,0.07699090798717557
693,0.07891134694465156
694,0.07891134694465156
695,0.07942575023683263
696,0.07942575023683263
697,0.08045455682119478
698,0.08045455682119478
699,0.08045455682119478
700,0.08045455682119478
701,0.08045455682119478
702,0.08045455682119478
703,0.08045455682119478
704,0.08052018169302119
705,0.08062469537778179
706,0.08062469537778179
707,0.08062469537778179
708,0.08062469537778179
709,0.08062469537778179
710,0.08062469537778179
711,0.08062469537778179
712,0.08062469537778179
713,0.08062469537778179
714,0.08062469537778179
715,0.08062469537778179
716,0.08062469537778179
717,0.07896717365853168
718,0.07896717365853168
719,0.07896717365853168
720,0.07896717365853168
721,0.07896717365853168
722,0.07896717365853168
723,0.07904631262655953
724,0.08017799986935789
725,0.08017799986935789
726,0.08017799986935789
727,0.08017799986935789
728,0.08017799986935789
729,0.08017799986935789
730,0.08017799986935789
731,0.08017799986935789
732,0.08017799986935789
733,0.08017799986935789
734,0.08017799986935789
735,0.08223561303808218
736,0.08223561303808218
737,0.08195187901165808
738,0.08134292547872794
739,0.08134292547872794
740,0.08134292547872794
741,0.08134292547872794
742,0.08134292547872794
743,0.08134292547872794
744,0.08134292547872794
745,0.0817544481124728
746,0.0817544481124728
747,0.08124004482029173
748,0.07455280202193781
749,0.07455280202193781
750,0.07455280202193781
751,0.06540433731791755
752,0.06540433731791755
753,0.053881703573061594
754,0.053881703573061594
755,0.053881703573061594
756,0.050631981187536736
757,0.044165196942974716
758,0.044165196942974716
759,0.044165196942974716
760,0.044165196942974716
761,0.044165196942974716
762,0.044165196942974716
763,0.044165196942974716
764,0.044165196942974716
765,0.044165196942974716
766,0.04519400352733686
767,0.04519400352733686
768,0.04519400352733686
769,0.04519400352733686
770,0.04519400352733686
771,0.04519400352733686
772,0.04519400352733686
773,0.04519400352733686
774,0.04313639035861258
775,0.04159318048206937
776,0.04159318048206937
777,0.04056437389770723
778,0.04056437389770723
779,0.0359347442680776
780,0.03902116402116402
781,0.03902116402116402
782,0.03902116402116402
783,0.03902116402116402
784,0.03902116402116402
785,0.041593180482069364
786,0.041593180482069364
787,0.038506760728982944
788,0.03542034097589653
789,0.02307466196355085
790,0.02307466196355085
791,0.02307466196355085
792,0.02307466196355085
793,0.02307466196355085
794,0.02307466196355085
795,0.02307466196355085
796,0.02307466196355085
797,0.02307466196355085
798,0.02307466196355085
799,0.02307466196355085
800,0.02307466196355085
801,0.02307466196355085
802,0.02307466196355085
803,0.02307466196355085
804,0.02307466196355085
805,0.02307466196355085
806,0.02307466196355085
807,0.02307466196355085
808,0.02307466196355085
809,0.016872427983539096
810,0.016872427983539096
811,0.016872427983539096
812,0.016872427983539096
813,0.016872427983539096
814,0.016872427983539096
815,0.016872427983539096
816,0.016872427983539096
817,0.016872427983539096
818,0.016872427983539096
819,0.016872427983539096
820,0.016872427983539096
821,0.016872427983539096
822,0.016872427983539096
823,0.016872427983539096
824,0.016872427983539096
825,0.014403292181069957
826,0.014403292181069957
827,0.014403292181069957
828,0.014403292181069957
829,0.011111111111111112
830,0.011111111111111112
831,0.011111111111111112
832,0.011111111111111112
833,0.011111111111111112
834,0.011111111111111112
835,0.011111111111111112
836,0.011111111111111112
837,0.011111111111111112
838,0.011111111111111112
839,0.010288065843621397
840,0.007201646090534979
841,0.009259259259259259
842,0.009259259259259259
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
0,0.4866204697360586
1,0.4860023306059738
2,0.485375805109045
3,0.48348157613530374
4,0.48138527513907364
5,0.47947468224603995
6,0.47851642594277993
7,0.47774069535097685
8,0.47677724697327306
9,0.47609949959301073
10,0.4758014682793155
11,0.47512051996760635
12,0.4749971396350201
13,0.4743473653023784
14,0.47404262438378864
15,0.47349884072696097
16,0.4735266631870425
17,0.47299425955685226
18,0.472363817726697
19,0.4718418940187345
20,0.47125350224492013
21,0.4707175210702794
22,0.4701291866332544
23,0.46916090171688796
24,0.46774473609318395
25,0.4667656706755174
26,0.4595045001682039
27,0.45808439969088727
28,0.45079165278259914
29,0.45066374051434954
30,0.45032238915438333
31,0.45019118237383404
32,0.4469512761969097
33,0.4466435200663102
34,0.44632270977468397
35,0.4453045809282061
36,0.4438189337158434
37,0.4405496576402579
38,0.4402957013708512
39,0.43977941212712446
40,0.4395080626317453
41,0.43846858924563004
42,0.4384153163501183
43,0.43691274955074766
44,0.43680206678006284
45,0.43643262528676474
46,0.4359078257774584
47,0.4343498752142628
48,0.4344400409922584
49,0.4344173848275887
50,0.4340187965261542
51,0.43246388843303574
52,0.43233512675835645
53,0.4320095329119044
54,0.43165233331410857
55,0.4309716458675053
56,0.4305590826602959
57,0.43094280506856303
58,0.4307078762638993
59,0.4308341546219502
60,0.4297353193014919
61,0.42995152567091804
62,0.42957766021321625
63,0.4288640750370404
64,0.4286410658442173
65,0.4283011988699936
66,0.4278287737296394
67,0.4280537432958027
68,0.428180350263292
69,0.4270452951045586
70,0.42682920555441833
71,0.4265021725414198
72,0.4263076862824039
73,0.4257337233250326
74,0.4257035735006635
75,0.42583756452601185
76,0.42536529469380585
77,0.42237219231542306
78,0.42080541920388315
79,0.4206350568840918
80,0.4200607457804333
81,0.41906002841963863
82,0.41872057161275933
83,0.418987451695714
84,0.4191094343613581
85,0.41884961655486513
86,0.41724201336259237
87,0.4178455385617837
88,0.4169916650725162
89,0.416327968224461
90,0.416175957125786
91,0.41652656585902365
92,0.41345858607152125
93,0.4136380504802969
94,0.41400201508189655
95,0.4141373372402709
96,0.41309035497748575
97,0.4126204191135313
98,0.4122724713452351
99,0.411745710602927
100,0.4104111323175814
101,0.4103506977644328
102,0.4108302105503791
103,0.40999904103415524
104,0.40985551991775276
105,0.4091542365806613
106,0.4092001054911074
107,0.4090507491705112
108,0.4092421761434802
109,0.4091666774245311
110,0.40863439164695897
111,0.40834829438835385
112,0.4083646822266414
113,0.40846720052088065
114,0.4085392407185132
115,0.40920303594526225
116,0.4078241456544296
117,0.40769101026979626
118,0.40672527762927196
119,0.40564647009053056
120,0.40443836231450275
121,0.40443261439051387
122,0.4009474129745742
123,0.4008625522859177
124,0.4008189500537134
125,0.4003587657989172
126,0.4004270610218507
127,0.4000232666292981
128,0.3956355069213859
129,0.3943323746999709
130,0.3940396571101094
131,0.39415643602219785
132,0.3940911284928533
133,0.3939388566857377
134,0.3938526378126271
135,0.39369182689645216
136,0.39381349447328456
137,0.39387252825841484
138,0.39209271210111574
139,0.3921862135436348
140,0.3909367169141861
141,0.39075292559579655
142,0.3862702799441844
143,0.3861251945708153
144,0.3860552327953262
145,0.3855376943058134
146,0.3841777399641765
147,0.38417176026208666
148,0.38386997281060353
149,0.3839156785809517
150,0.38267270702509854
151,0.38223231064437524
152,0.3817147388826085
153,0.38133006364414895
154,0.38140994971624936
155,0.37953284294219697
156,0.37969754748307266
157,0.37912435450147086
158,0.3786671983938259
159,0.37859353260860296
160,0.3787296591164826
161,0.3789671490809385
162,0.3784797059896482
163,0.3785063214668162
164,0.37798924065336914
165,0.3777038937731184
166,0.37714444090608484
167,0.3770558861310981
168,0.37659384858122547
169,0.37676309252027596
170,0.37547362235305565
171,0.37519621913159096
172,0.37518677451728183
173,0.3715527044383098
174,0.37163366249645574
175,0.3704216702063796
176,0.3707481847850386
177,0.37085892844188945
178,0.3704308701754389
179,0.36970965376884934
180,0.3701968915602119
181,0.36948332299034453
182,0.3694674052298941
183,0.3698058391296382
184,0.37042414843704136
185,0.37077259194714896
186,0.37142496940116604
187,0.3715503496884943
188,0.37061509100875084
189,0.37097396997554516
190,0.37082906285115946
191,0.37050792377745595
192,0.3698432156052315
193,0.3696732395247928
194,0.3685428651038012
195,0.36793494676611066
196,0.3682320961972447
197,0.36905530388506425
198,0.36862025542963545
199,0.3682374230635835
200,0.3682374230635835
201,0.36856439335787405
202,0.36489243683156886
203,0.36466626926252593
204,0.3636954898747038
205,0.36380552441297015
206,0.3635252742615879
207,0.36354238625405694
208,0.3624276892762052
209,0.3614471742465103
210,0.36138750896419536
211,0.36109811700486233
212,0.3618766041661421
213,0.3620180831155994
214,0.36135580855346994
215,0.3617876112602175
216,0.36191402380842175
217,0.36126397066250143
218,0.3611479302790266
219,0.36110715798040627
220,0.3610981182450594
221,0.3610738370388609
222,0.3580147749990463
223,0.35722124281601064
224,0.35743324898740925
225,0.35766164185533333
226,0.3565279371853303
227,0.3564878069245726
228,0.35663255103873287
229,0.35618686158067453
230,0.355804023300777
231,0.3550989587637559
232,0.3541477049688303
233,0.3537830437429952
234,0.35385509952713656
235,0.3539806325762787
236,0.3538468719384828
237,0.3539800017131121
238,0.3529218202291024
239,0.3534098457000448
240,0.3533551375006881
241,0.3432349365827755
242,0.3426704580861053
243,0.3425938131114027
244,0.3427585264064909
245,0.34291508359812956
246,0.34315448307263374
247,0.3426050582751737
248,0.3428720206883111
249,0.3420048359195396
250,0.34151478314635786
251,0.34109407235935224
252,0.3410136208065058
253,0.34080255498025036
254,0.33991320560039373
255,0.3392816454647008
256,0.3390987885767924
257,0.3396363583118611
258,0.33923906811505206
259,0.3382726508710126
260,0.3384484759165948
261,0.33875393979053164
262,0.3384818363651324
263,0.33856833668630104
264,0.3355231876029919
265,0.3252890742819498
266,0.3254541632152961
267,0.32471811723028793
268,0.3253672186458558
269,0.325103162232
270,0.3244682740053552
271,0.3229436351268028
272,0.32227481241751527
273,0.3221875108409066
274,0.3220713464917912
275,0.32020986260230033
276,0.32055649184503565
277,0.3206820582852912
278,0.3206311192159969
279,0.31974287321948097
280,0.31902744941471317
281,0.3183116066468027
282,0.31811834498681996
283,0.3188397300734478
284,0.31804158607808225
285,0.31716500191876157
286,0.31666200739815525
287,0.31574948492746824
288,0.315671215201567
289,0.3149139318636385
290,0.3128336958776604
291,0.31328920500684854
292,0.3132124661550641
293,0.31356929764990843
294,0.31390511860560727
295,0.3141553345509434
296,0.313745403228318
297,0.3138106108455726
298,0.31383449757986925
299,0.31441766353566386
300,0.31446797481079647
301,0.31377839383369116
302,0.3145572483592925
303,0.3080372144167779
304,0.30786687625497916
305,0.3071610317636925
306,0.3063412401057804
307,0.3061549927272988
308,0.3049765872379781
309,0.30368717972086473
310,0.3025216191287728
311,0.30292834546142505
312,0.30150278666153374
313,0.3016578034294537
314,0.3016482190146123
315,0.3018504833353365
316,0.29979520842460683
317,0.3000486209312642
318,0.29759856106405036
319,0.2979363586917329
320,0.2981130988306351
321,0.297344825838498
322,0.29737297771451554
323,0.29824440779538414
324,0.2986440318156674
325,0.29932990287190886
326,0.2986778819985339
327,0.29172457824403003
328,0.29226746090721
329,0.2929533319634514
330,0.2930558627740432
331,0.29029165167649884
332,0.28986847123774334
333,0.28990681292637527
334,0.28866963359522607
335,0.2878508821278944
336,0.28762708740026527
337,0.2868344552002086
338,0.28624807189780355
339,0.28624807189780355
340,0.2848915792543007
341,0.2847092431488198
342,0.2858652535111793
343,0.2856755385679562
344,0.28430621125332717
345,0.27768476611517906
346,0.27504644843398823
347,0.27515165855644597
348,0.27356731729083394
349,0.27233880845229713
350,0.27258132284029546
351,0.2699169307283577
352,0.270829191291683
353,0.27051129275566366
354,0.2685620483191778
355,0.2676412547567206
356,0.26676204702401685
357,0.26700845964516945
358,0.26631979766565783
359,0.2669283725608262
360,0.26581800165483804
361,0.2647679989378981
362,0.2643805703075754
363,0.263142881615718
364,0.2633445832063085
365,0.25809186835061637
366,0.25785496533593566
367,0.25617144917245005
368,0.25644603924778114
369,0.25568558849809697
370,0.25568558849809697
371,0.25506380271372886
372,0.2551682945619389
373,0.2538937175157569
374,0.2462322323688916
375,0.2454046181636322
376,0.24633054408955815
377,0.24650404666833958
378,0.24619499643644982
379,0.2457278666491624
380,0.24422929081013156
381,0.24392869960476762
382,0.24413769793278095
383,0.24238369077436203
384,0.24238536109066983
385,0.2437314260899908
386,0.24312998619016893
387,0.24308363245429906
388,0.24175161509627557
389,0.24153777160901163
390,0.24124772257057753
391,0.24127674326193296
392,0.24166153693741688
393,0.2413052998402237
394,0.2407931289895034
395,0.240633404148976
396,0.2394888580219653
397,0.23850520295287952
398,0.23741044786133264
399,0.2364679863457801
400,0.23693856843970917
401,0.23519538235440213
402,0.23508664637965304
403,0.23301272623941074
404,0.23364810778845288
405,0.23416251108063396
406,0.23239888430238728
407,0.23141163844058946
408,0.23056441171223963
409,0.23076004636511113
410,0.22882492719959982
411,0.22820752716715823
412,0.22820752716715823
413,0.2269463241262711
414,0.22661951464913485
415,0.2268429658529782
416,0.2279270408840817
417,0.22523431313815434
418,0.2257492303197382
419,0.22471899169690696
420,0.22409356072694547
421,0.22409356072694547
422,0.22000000185302485
423,0.21977526773940181
424,0.21910648065086166
425,0.21807243027857603
426,0.21770823988170593
427,0.2165324316062244
428,0.2164325957424997
429,0.21561076701580534
430,0.2150924954463355
431,0.2147912605318108
432,0.21457166517786538
433,0.21377709112984183
434,0.214058917214137
435,0.21386360061540724
436,0.21221716869664417
437,0.21076270038260791
438,0.21043448103478066
439,0.2105226853812934
440,0.21100781250556738
441,0.211287112591069
442,0.21035316450709818
443,0.20816019072847622
444,0.20820809728773285
445,0.20861961992147773
446,0.2077243527716717
447,0.19867236471749064
448,0.19871065776653635
449,0.19777587285753212
450,0.19704926850892346
451,0.19160761350036284
452,0.1922612099185033
453,0.19230855197973423
454,0.19224135036024503
455,0.18917856519687462
456,0.18663142837232313
457,0.1860732525217496
458,0.1860732525217496
459,0.18578024991393216
460,0.18415162008936448
461,0.1844721329098773
462,0.18240187139029806
463,0.182635789518953
464,0.18246105570224389
465,0.18142506644663153
466,0.1802850163900772
467,0.17982825892714693
468,0.17982825892714693
469,0.17878544600161797
470,0.17756965790311383
471,0.17888424409424325
472,0.17854865718458224
473,0.1773205255227274
474,0.17558050952832543
475,0.17466957835423633
476,0.1740669916405385
477,0.17231657650805707
478,0.17239454921760874
479,0.17179219690960343
480,0.17175515105212413
481,0.1738127642208484
482,0.17365410943256396
483,0.17403273508352074
484,0.1696497977854102
485,0.17047084970295334
486,0.17012097216009334
487,0.16953213724702193
488,0.16992574948273942
489,0.1710600746911387
490,0.17133197357414873
491,0.1715943817312937
492,0.1702632230817043
493,0.16908911367116078
494,0.16908911367116078
495,0.16798385866840362
496,0.16835960663243757
497,0.17040029571016366
498,0.17005491064255637
499,0.1694780986378691
500,0.16876396366447488
501,0.1688784474046896
502,0.168922539115448
503,0.16829906685454885
504,0.16747524804827385
505,0.16595408402710982
506,0.16597612988248903
507,0.1660198348238548
508,0.16541724811015698
509,0.16457486437303645
510,0.16474040167307666
511,0.16410107186708017
512,0.16259885954615438
513,0.16116418311147798
514,0.16162357589543214
515,0.16075643891718405
516,0.16281405208590832
517,0.16063564786072046
518,0.16078559537908904
519,0.16078559537908904
520,0.16078559537908904
521,0.16078559537908904
522,0.16078559537908904
523,0.15868878957857954
524,0.15650624989603987
525,0.1498065367148452
526,0.1498065367148452
527,0.14981844828336055
528,0.15000216374485378
529,0.15000216374485378
530,0.148674890195358
531,0.14879092101314323
532,0.14997800553356108
533,0.15021824882935994
534,0.1397979078534634
535,0.1400089451015377
536,0.13899483575409496
537,0.1395239362831955
538,0.1395239362831955
539,0.1395239362831955
540,0.13953952426174646
541,0.13953952426174646
542,0.13953952426174646
543,0.13953952426174646
544,0.13712917740695518
545,0.13464948974208232
546,0.13366477486847855
547,0.135310865403458
548,0.13474294909480095
549,0.13264124421531825
550,0.13217394745172523
551,0.13188301753116566
552,0.1298254043624414
553,0.13074040157373487
554,0.12899180723254797
555,0.12666964379927345
556,0.12666964379927345
557,0.125214617344247
558,0.12383797615279099
559,0.12383797615279099
560,0.1225438655994212
561,0.11842863926197265
562,0.11604128039313227
563,0.11555627157479015
564,0.11437559354226025
565,0.11437559354226025
566,0.11211221905666353
567,0.10878084535491946
568,0.10766630488852715
569,0.10812926785149009
570,0.10812926785149009
571,0.10812926785149009
572,0.10812926785149009
573,0.10830563469452362
574,0.10851139601139603
575,0.10769362667510818
576,0.10769362667510818
577,0.10769362667510818
578,0.10689997588145739
579,0.10711101312953168
580,0.10875710366451109
581,0.11030031354105431
582,0.11050607485792673
583,0.1095801489320008
584,0.1095801489320008
585,0.1095801489320008
586,0.1095801489320008
587,0.11060895551636293
588,0.11047178130511465
589,0.1083798745835783
590,0.10771115030374293
591,0.10781403096217913
592,0.10843131491279642
593,0.10911718596903784
594,0.11038604742308449
595,0.11141485400744663
596,0.10832843425436021
597,0.1074025083284343
598,0.10774544385655499
599,0.10681951793062908
600,0.106305114638448
601,0.10513913384283759
602,0.10531060160689792
603,0.10253282382912016
604,0.10150401724475801
605,0.10085243974132864
606,0.1007495590828924
607,0.10116108171663726
608,0.09773172643543014
609,0.09649715853419558
610,0.093822261414854
611,0.093822261414854
612,0.093822261414854
613,0.093822261414854
614,0.09070644718792867
615,0.09255829903978052
616,0.09255829903978052
617,0.09307270233196159
618,0.09307270233196159
619,0.09307270233196159
620,0.09307270233196159
621,0.09307270233196159
622,0.09307270233196159
623,0.09334705075445816
624,0.09334705075445816
625,0.09221536351165982
626,0.09344993141289439
627,0.0918724279835391
628,0.09074074074074075
629,0.09074074074074075
630,0.08858024691358024
631,0.08909465020576134
632,0.0881687242798354
633,0.0881687242798354
634,0.0881687242798354
635,0.0881687242798354
636,0.0881687242798354
637,0.0881687242798354
638,0.09022633744855968
639,0.09022633744855968
640,0.08868312757201646
641,0.08703703703703704
642,0.08703703703703704
643,0.08652263374485597
644,0.08652263374485597
645,0.08755144032921809
646,0.08600823045267489
647,0.08343621399176954
648,0.08302469135802469
649,0.08199588477366256
650,0.07839506172839507
651,0.07633744855967078
652,0.07674897119341564
653,0.07469135802469137
654,0.07160493827160495
655,0.07263374485596709
656,0.07366255144032922
657,0.07211934156378601
658,0.06676954732510289
659,0.06676954732510289
660,0.06676954732510289
661,0.06471193415637859
662,0.06059670781893004
663,0.06059670781893004
664,0.06059670781893004
665,0.06059670781893004
666,0.06059670781893004
667,0.06059670781893004
668,0.06059670781893004
669,0.06059670781893004
670,0.06059670781893004
671,0.06059670781893004
672,0.05421810699588476
673,0.05421810699588476
674,0.05421810699588476
675,0.05421810699588476
676,0.05421810699588476
677,0.05421810699588476
678,0.05421810699588476
679,0.05298353909465019
680,0.050411522633744855
681,0.048353909465020585
682,0.048353909465020585
683,0.04578189300411524
684,0.04578189300411524
685,0.04835390946502059
686,0.04835390946502059
687,0.04835390946502059
688,0.04629629629629631
689,0.04629629629629631
690,0.04629629629629631
691,0.04629629629629631
692,0.04629629629629631
693,0.04629629629629631
694,0.04629629629629631
695,0.04629629629629631
696,0.04629629629629631
697,0.04629629629629631
698,0.04629629629629631
699,0.04629629629629631
700,0.04629629629629631
701,0.04629629629629631
702,0.038065843621399184
703,0.038065843621399184
704,0.038065843621399184
705,0.038065843621399184
706,0.034979423868312765
707,0.034979423868312765
708,0.034979423868312765
709,0.034979423868312765
710,0.034979423868312765
711,0.03292181069958849
712,0.031893004115226345
713,0.02880658436213992
714,0.03292181069958849
715,0.03292181069958849
716,0.022633744855967072
717,0.022633744855967072
718,0.022633744855967072
719,0.022633744855967072
720,0.017489711934156375
721,0.017489711934156375
722,0.012345679012345678
723,0.012345679012345678
724,0.012345679012345678
725,0.009259259259259259
726,0.009259259259259259
727,0.009259259259259259
728,0.009259259259259259
729,0.009259259259259259
730,0.009259259259259259
731,0.009259259259259259
732,0.009259259259259259
733,0.009259259259259259
734,0.009259259259259259
735,0.009259259259259259
736,0.009259259259259259
737,0.009259259259259259
738,0.009259259259259259
739,0.009259259259259259
740,0.009259259259259259
741,0.009259259259259259
742,0.009259259259259259
743,0.009259259259259259
744,0.009259259259259259
745,0.009259259259259259
746,0.009259259259259259
747,0.009259259259259259
748,0.009259259259259259
749,0.009259259259259259
750,0.009259259259259259
751,0.009259259259259259
752,0.009259259259259259
753,0.009259259259259259
754,0.009259259259259259
755,0.009259259259259259
756,0.009259259259259259
757,0.009259259259259259
758,0.009259259259259259
759,0.009259259259259259
760,0.009259259259259259
761,0.009259259259259259
762,0.009259259259259259
763,0.009259259259259259
764,0.009259259259259259
765,0.009259259259259259
766,0.009259259259259259
767,0.009259259259259259
768,0.009259259259259259
769,0.009259259259259259
770,0.009259259259259259
771,0.009259259259259259
772,0.009259259259259259
773,0.009259259259259259
774,0.009259259259259259
775,0.009259259259259259
776,0.009259259259259259
777,0.009259259259259259
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
